
 ==============================
 S N O P T  7.2-12.3 (Aug 2014)
 ==============================
 
 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated
 
 

 Nonlinear constraints      95     Linear constraints       1
 Nonlinear variables        15     Linear variables         0
 Jacobian  variables        15     Objective variables     15
 Total constraints          96     Total variables         15
 

 
 The user has defined    1440   out of    1440   first  derivatives
    31      1  1.0E+00     39 (0.0E+00) 1.6E+00  2.6731823E+00     9
    32      1  1.0E+00     40 (0.0E+00) 2.3E+00  2.6711624E+00     9
    33      1  1.0E+00     41 (0.0E+00) 1.0E+00  2.6684343E+00     9
    34      1  1.0E+00     42 (0.0E+00) 5.2E-01  2.6682316E+00     9
    35      1  1.0E+00     43 (0.0E+00) 3.3E-01  2.6681313E+00     9
    36      1  1.0E+00     44 (0.0E+00) 4.1E-01  2.6680426E+00     9
    37      1  1.0E+00     45 (0.0E+00) 2.1E+00  2.6677571E+00     9
    38      1  1.0E+00     46 (0.0E+00) 1.7E+00  2.6670589E+00     9
    39      1  1.0E+00     47 (0.0E+00) 1.5E+00  2.6642540E+00     9

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    40      1  1.0E+00     48 (0.0E+00) 1.5E+00  2.6616602E+00     9
    41      1  1.0E+00     49 (0.0E+00) 6.5E-01  2.6572576E+00     9
    42      1  1.0E+00     50 (0.0E+00) 1.9E-01  2.6567891E+00     9
    43      1  1.0E+00     51 (0.0E+00) 2.0E-01  2.6567359E+00     9
    44      1  1.0E+00     52 (0.0E+00) 1.8E-01  2.6567044E+00     9
    45      1  1.0E+00     53 (0.0E+00) 1.8E-01  2.6566472E+00     9
    46      1  1.0E+00     54 (0.0E+00) 1.4E+00  2.6559442E+00     9
    47      2  1.0E+00     55 (0.0E+00) 1.4E+00  2.6551067E+00    10
    48      1  1.0E+00     56 (0.0E+00) 3.1E+00  2.6511238E+00    10
    49      1  1.0E+00     57 (0.0E+00) 2.2E+00  2.6480896E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    50      1  1.0E+00     58 (0.0E+00) 1.1E+00  2.6415645E+00    10
    51      1  1.0E+00     59 (0.0E+00) 5.3E-01  2.6397758E+00    10
    52      1  1.0E+00     60 (0.0E+00) 5.9E-01  2.6394142E+00    10
    53      1  1.0E+00     61 (0.0E+00) 1.5E-01  2.6393974E+00    10
    54      1  1.0E+00     62 (0.0E+00) 4.6E-01  2.6393748E+00    10
    55      2  1.0E+00     63 (0.0E+00) 3.9E-01  2.6393196E+00     9
    56      1  1.0E+00     64 (0.0E+00) 1.9E-01  2.6392810E+00     9
    57      1  1.0E+00     65 (0.0E+00) 1.7E-01  2.6392721E+00     9
    58      1  1.0E+00     66 (0.0E+00) 9.3E-02  2.6392688E+00     9
    59      1  2.7E-01     68 (0.0E+00) 1.8E-01  2.6392681E+00     9

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    60      1  5.8E-01     70 (0.0E+00) 1.1E-01  2.6392669E+00     9
    61      1  1.0E+00     71 (0.0E+00) 1.5E-01  2.6392654E+00     9
    62      1  1.0E+00     72 (0.0E+00) 1.0E-01  2.6392633E+00     9
    63      1  1.0E+00     73 (0.0E+00) 1.3E-01  2.6392564E+00     9
    64      1  1.0E+00     74 (0.0E+00) 4.6E-01  2.6392436E+00     9
    65      1  1.0E+00     75 (0.0E+00) 4.1E-01  2.6392196E+00     9
    66      1  1.0E+00     76 (0.0E+00) 1.5E+00  2.6391050E+00     9
    67      1  1.0E+00     77 (0.0E+00) 1.4E+00  2.6389394E+00     9
    68      1  1.0E+00     78 (0.0E+00) 2.8E+00  2.6371985E+00     9
    69      1  1.0E+00     79 (0.0E+00) 3.3E+00  2.6362747E+00     9

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    70      1  1.0E+00     80 (0.0E+00) 5.3E+00  2.6318028E+00     9
    71      1  1.0E+00     81 (0.0E+00) 4.6E+00  2.6297753E+00     9
    72      1  1.0E+00     82 (0.0E+00) 2.4E+00  2.6273062E+00     9
    73      1  1.0E+00     83 (0.0E+00) 1.7E+00  2.6257817E+00     9
    74      1  1.0E+00     84 (0.0E+00) 1.9E+00  2.6238526E+00     9
    75      1  1.0E+00     85 (0.0E+00) 1.9E+00  2.6235233E+00     9
    76      1  1.0E+00     86 (0.0E+00) 1.2E+00  2.6228674E+00     9
    77      1  1.0E+00     87 (0.0E+00) 1.2E+00  2.6225684E+00     9
    78      1  1.0E+00     88 (0.0E+00) 8.6E-01  2.6222611E+00     9
    79      1  1.0E+00     89 (0.0E+00) 2.0E-01  2.6220900E+00     9

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    80      1  1.0E+00     90 (0.0E+00) 7.8E-02  2.6220653E+00     9
    81      1  1.0E+00     91 (0.0E+00) 1.9E-01  2.6220619E+00     9
    82      2  3.4E-01     93 (0.0E+00) 4.9E-02  2.6220610E+00    10
    83      2  8.0E-02     95 (0.0E+00) 7.7E-02  2.6220609E+00     9
    84      2  3.8E-01     97 (0.0E+00) 4.5E-02  2.6220606E+00    10
    85      1  1.0E+00     98 (0.0E+00) 4.3E-02  2.6220605E+00    10
    86      1  4.8E-01    100 (0.0E+00) 5.2E-02  2.6220603E+00    10
    87      1  3.8E-01    102 (0.0E+00) 7.5E-02  2.6220601E+00    10
    88      1  2.7E-01    104 (0.0E+00) 1.2E-02  2.6220600E+00    10
    89      1  4.7E-01    106 (0.0E+00) 1.6E-02  2.6220599E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
    90      1  3.1E-02    109 (0.0E+00) 2.4E-02  2.6220599E+00    10
    91      1  9.1E-04    116 (0.0E+00) 3.0E-02  2.6220599E+00    10
    92      1  2.6E-01    118 (0.0E+00) 6.7E-02  2.6220599E+00    10
    93      1  1.0E+00    119 (0.0E+00) 4.9E-02  2.6220597E+00    10
    94      1  1.0E+00    120 (0.0E+00) 8.5E-02  2.6220596E+00    10
    95      1  1.0E+00    121 (0.0E+00) 8.7E-02  2.6220591E+00    10
    96      1  1.0E+00    122 (0.0E+00) 5.3E-02  2.6220579E+00    10
    97      1  1.0E+00    123 (0.0E+00) 1.5E-01  2.6220556E+00    10
    98      1  1.0E+00    124 (0.0E+00) 1.8E-01  2.6220527E+00    10
    99      1  1.0E+00    125 (0.0E+00) 4.4E-01  2.6220516E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   100      1  1.0E+00    126 (0.0E+00) 3.5E-01  2.6220479E+00    10
   101      1  1.0E+00    127 (0.0E+00) 3.2E-01  2.6220455E+00    10
   102      2  2.0E-01    129 (0.0E+00) 8.6E-02  2.6220448E+00    10
   103      1  1.0E+00    130 (0.0E+00) 2.3E-01  2.6220421E+00    10
   104      1  1.0E+00    131 (0.0E+00) 4.4E-01  2.6220383E+00    10
   105      1  1.0E+00    132 (0.0E+00) 3.6E-01  2.6220366E+00    10
   106      1  4.5E-01    134 (0.0E+00) 4.1E-01  2.6220342E+00    10
   107      1  1.0E+00    135 (0.0E+00) 4.1E-01  2.6220298E+00    10
   108      1  5.9E-01    137 (0.0E+00) 1.2E-01  2.6220264E+00    10
   109      1  1.0E+00    138 (0.0E+00) 2.0E-01  2.6220263E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   110      1  1.0E+00    139 (0.0E+00) 2.4E-01  2.6220257E+00    10
   111      1  4.3E-01    141 (0.0E+00) 1.7E-01  2.6220253E+00    10
   112      1  1.0E+00    142 (0.0E+00) 1.1E-01  2.6220250E+00    10
   113      1  2.6E-01    144 (0.0E+00) 2.0E-01  2.6220245E+00    10
   114      1  1.0E+00    145 (0.0E+00) 2.3E-01  2.6220242E+00    10
   115      1  1.0E+00    146 (0.0E+00) 2.6E-01  2.6220238E+00    10
   116      1  1.0E+00    147 (0.0E+00) 1.1E-01  2.6220236E+00    10
   117      2  1.0E+00    148 (0.0E+00) 1.1E-01  2.6220225E+00    10
   118      2  1.7E-01    150 (0.0E+00) 2.9E-01  2.6220218E+00    10
   119      1  1.0E+00    151 (0.0E+00) 1.7E-01  2.6220210E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   120      1  6.3E-01    153 (0.0E+00) 2.9E-01  2.6220200E+00    10
   121      1  1.0E+00    154 (0.0E+00) 1.9E-01  2.6220196E+00    10
   122      1  2.3E-01    156 (0.0E+00) 1.1E-01  2.6220195E+00    10
   123      1  1.0E+00    157 (0.0E+00) 1.6E-01  2.6220194E+00    10
   124      1  1.0E+00    158 (0.0E+00) 1.8E-01  2.6220193E+00    10
   125      1  1.0E+00    159 (0.0E+00) 2.3E-01  2.6220191E+00    10
   126      1  1.6E-01    161 (0.0E+00) 1.5E-01  2.6220191E+00    10
   127      1  1.0E+00    162 (0.0E+00) 6.6E-02  2.6220189E+00    10
   128      1  2.6E-01    164 (0.0E+00) 8.3E-02  2.6220189E+00    10
   129      1  3.6E-01    166 (0.0E+00) 2.0E-01  2.6220188E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   130      1  1.0E+00    167 (0.0E+00) 1.9E-01  2.6220187E+00    10
   131      1  2.3E-01    169 (0.0E+00) 8.5E-02  2.6220187E+00    10
   132      1  1.0E+00    170 (0.0E+00) 1.4E-01  2.6220186E+00    10
   133      1  1.0E+00    171 (0.0E+00) 1.4E-01  2.6220185E+00    10
   134      1  1.0E+00    172 (0.0E+00) 1.8E-01  2.6220184E+00    10
   135      1  1.0E+00    173 (0.0E+00) 1.1E-01  2.6220182E+00    10
   136      1  1.0E+00    174 (0.0E+00) 8.4E-02  2.6220181E+00    10
   137      1  1.0E+00    175 (0.0E+00) 1.8E-01  2.6220177E+00    10
   138      1  1.0E+00    176 (0.0E+00) 2.5E-01  2.6220172E+00    10
   139      1  1.0E+00    177 (0.0E+00) 2.2E-01  2.6220168E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   140      1  1.0E+00    178 (0.0E+00) 3.0E-01  2.6220165E+00    10
   141      1  1.0E+00    179 (0.0E+00) 2.6E-01  2.6220156E+00    10
   142      1  1.0E+00    180 (0.0E+00) 2.4E-01  2.6220151E+00    10
   143      1  1.0E+00    181 (0.0E+00) 1.8E-01  2.6220142E+00    10
   144      1  3.5E-01    183 (0.0E+00) 1.8E-01  2.6220137E+00    10
   145      1  1.0E+00    184 (0.0E+00) 1.6E-01  2.6220134E+00    10
   146      1  1.0E+00    185 (0.0E+00) 1.5E-01  2.6220122E+00    10
   147      1  5.1E-01    187 (0.0E+00) 2.8E-01  2.6220090E+00    10
   148      1  1.0E+00    188 (0.0E+00) 2.9E-01  2.6220082E+00    10
   149      1  1.0E+00    189 (0.0E+00) 4.3E-02  2.6220075E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   150      1  1.0E+00    190 (0.0E+00) 2.4E-01  2.6220063E+00    10
   151      1  1.0E+00    191 (0.0E+00) 2.1E-01  2.6220056E+00    10
   152      1  1.0E+00    192 (0.0E+00) 1.4E-01  2.6220042E+00    10
   153      1  1.0E+00    193 (0.0E+00) 1.5E-01  2.6220025E+00    10
   154      1  1.0E+00    194 (0.0E+00) 7.7E-02  2.6220018E+00    10
   155      1  1.0E+00    195 (0.0E+00) 3.0E-02  2.6220007E+00    10
   156      1  1.0E+00    196 (0.0E+00) 2.0E-01  2.6219992E+00    10
   157      1  1.0E+00    197 (0.0E+00) 1.7E-01  2.6219970E+00    10
   158      1  1.0E+00    198 (0.0E+00) 2.5E-01  2.6219960E+00    10
   159      1  1.0E+00    199 (0.0E+00) 1.7E-01  2.6219938E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   160      1  1.0E+00    200 (0.0E+00) 3.6E-02  2.6219924E+00    10
   161      1  1.0E+00    201 (0.0E+00) 8.5E-02  2.6219908E+00    10
   162      1  2.9E-01    203 (0.0E+00) 6.9E-02  2.6219898E+00    10
   163      1  1.0E+00    204 (0.0E+00) 2.2E-01  2.6219889E+00    10
   164      1  1.0E+00    205 (0.0E+00) 3.8E-02  2.6219875E+00    10
   165      1  1.0E+00    206 (0.0E+00) 3.9E-02  2.6219859E+00    10
   166      1  1.0E+00    207 (0.0E+00) 1.8E-01  2.6219844E+00    10
   167      1  1.0E+00    208 (0.0E+00) 8.9E-02  2.6219836E+00    10
   168      1  1.0E+00    209 (0.0E+00) 3.9E-02  2.6219833E+00    10
   169      1  1.0E+00    210 (0.0E+00) 4.4E-02  2.6219824E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   170      1  6.3E-01    212 (0.0E+00) 1.4E-01  2.6219820E+00    10
   171      1  1.0E+00    213 (0.0E+00) 4.3E-02  2.6219811E+00    10
   172      1  1.0E+00    214 (0.0E+00) 8.4E-02  2.6219806E+00    10
   173      1  6.2E-01    216 (0.0E+00) 1.3E-01  2.6219801E+00    10
   174      1  2.2E-01    218 (0.0E+00) 1.1E-01  2.6219799E+00    10
   175      1  1.0E+00    219 (0.0E+00) 2.6E-02  2.6219798E+00    10
   176      1  1.0E+00    220 (0.0E+00) 1.1E-01  2.6219796E+00    10
   177      1  1.0E+00    221 (0.0E+00) 9.2E-02  2.6219795E+00    10
   178      1  2.8E-01    223 (0.0E+00) 4.0E-02  2.6219795E+00    10
   179      1  1.0E+00    224 (0.0E+00) 1.4E-02  2.6219794E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   180      1  1.0E+00    225 (0.0E+00) 8.4E-02  2.6219793E+00    10
   181      1  1.0E+00    226 (0.0E+00) 9.2E-02  2.6219790E+00    10
   182      1  1.0E+00    227 (0.0E+00) 1.3E-01  2.6219784E+00    10
   183      1  1.0E+00    228 (0.0E+00) 1.6E-01  2.6219778E+00    10
   184      1  1.0E+00    229 (0.0E+00) 5.9E-02  2.6219770E+00    10
   185      1  1.0E+00    230 (0.0E+00) 5.5E-02  2.6219768E+00    10
   186      1  1.0E+00    231 (0.0E+00) 1.8E-01  2.6219763E+00    10
   187      1  3.9E-01    233 (0.0E+00) 1.3E-01  2.6219758E+00    10
   188      1  1.0E+00    234 (0.0E+00) 3.8E-02  2.6219755E+00    10
   189      1  1.0E+00    235 (0.0E+00) 8.2E-02  2.6219752E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   190      1  6.8E-02    238 (0.0E+00) 9.6E-02  2.6219750E+00    10
   191      1  2.7E-01    240 (0.0E+00) 1.2E-01  2.6219750E+00    10
   192      1  1.0E+00    241 (0.0E+00) 5.3E-02  2.6219750E+00    10
   193      1  1.0E+00    242 (0.0E+00) 1.8E-02  2.6219748E+00    10
   194      1  1.0E+00    243 (0.0E+00) 8.7E-02  2.6219747E+00    10
   195      1  1.0E+00    244 (0.0E+00) 1.4E-01  2.6219746E+00    10
   196      1  1.0E+00    245 (0.0E+00) 1.0E-01  2.6219744E+00    10
   197      1  1.0E+00    246 (0.0E+00) 2.8E-02  2.6219742E+00    10
   198      1  1.0E+00    247 (0.0E+00) 5.2E-02  2.6219740E+00    10
   199      1  1.0E+00    248 (0.0E+00) 7.4E-02  2.6219735E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   200      1  1.0E+00    249 (0.0E+00) 1.5E-01  2.6219729E+00    10
   201      1  1.0E+00    250 (0.0E+00) 1.5E-01  2.6219722E+00    10
   202      1  2.8E-01    252 (0.0E+00) 1.1E-01  2.6219713E+00    10
   203      1  1.0E+00    253 (0.0E+00) 7.0E-02  2.6219708E+00    10
   204      1  1.0E+00    254 (0.0E+00) 3.4E-02  2.6219707E+00    10
   205      1  1.0E+00    255 (0.0E+00) 1.6E-01  2.6219703E+00    10
   206      1  1.0E+00    256 (0.0E+00) 1.3E-01  2.6219696E+00    10
   207      1  2.6E-01    258 (0.0E+00) 5.0E-02  2.6219695E+00    10
   208      1  1.0E+00    259 (0.0E+00) 1.3E-01  2.6219694E+00    10
   209      1  1.0E+00    260 (0.0E+00) 6.2E-02  2.6219691E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   210      1  1.0E+00    261 (0.0E+00) 2.8E-02  2.6219690E+00    10
   211      1  3.7E-01    263 (0.0E+00) 2.8E-02  2.6219689E+00    10
   212      1  4.0E-01    265 (0.0E+00) 9.3E-02  2.6219688E+00    10
   213      1  1.0E+00    266 (0.0E+00) 3.5E-02  2.6219688E+00    10
   214      1  1.0E+00    267 (0.0E+00) 1.1E-01  2.6219687E+00    10
   215      1  1.0E+00    268 (0.0E+00) 6.0E-02  2.6219686E+00    10
   216      1  1.9E-01    270 (0.0E+00) 4.5E-02  2.6219685E+00    10
   217      1  5.6E-02    273 (0.0E+00) 2.8E-02  2.6219685E+00    10
   218      1  1.0E+00    274 (0.0E+00) 6.7E-02  2.6219684E+00    10
   219      1  1.0E+00    275 (0.0E+00) 1.2E-01  2.6219683E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   220      1  3.9E-01    277 (0.0E+00) 1.6E-01  2.6219682E+00    10
   221      1  1.0E+00    278 (0.0E+00) 3.3E-02  2.6219680E+00    10
   222      1  1.0E+00    279 (0.0E+00) 3.3E-02  2.6219679E+00    10
   223      1  1.0E-01    281 (0.0E+00) 4.8E-02  2.6219675E+00    10
   224      1  1.0E+00    282 (0.0E+00) 9.4E-02  2.6219670E+00    10
   225      1  1.0E+00    283 (0.0E+00) 1.3E-01  2.6219662E+00    10
   226      1  4.1E-01    285 (0.0E+00) 3.7E-02  2.6219658E+00    10
   227      1  1.0E+00    286 (0.0E+00) 1.1E-01  2.6219656E+00    10
   228      1  1.0E+00    287 (0.0E+00) 5.9E-02  2.6219654E+00    10
   229      1  1.0E+00    288 (0.0E+00) 2.5E-02  2.6219649E+00    10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   230      1  3.9E-01    290 (0.0E+00) 7.5E-02  2.6219649E+00    10
   231      1  4.2E-01    292 (0.0E+00) 1.1E-01  2.6219647E+00    10
   232      1  1.0E+00    293 (0.0E+00) 6.2E-02  2.6219646E+00    10
   233      1  1.0E+00    294 (0.0E+00) 3.5E-02  2.6219645E+00    10
   234      1  1.2E-01    296 (0.0E+00) 3.1E-02  2.6219644E+00    10
   235      1  1.0E+00    297 (0.0E+00) 5.3E-02  2.6219643E+00    10
   236      1  1.9E-01    299 (0.0E+00) 7.9E-02  2.6219643E+00    10
   237      1  1.7E-01    301 (0.0E+00) 3.2E-02  2.6219643E+00    10
   238      1  1.0E+00    302 (0.0E+00) 7.4E-02  2.6219642E+00    10
   239      1  1.9E-01    313 (0.0E+00) 7.4E-02  2.6219641E+00    10         n

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   240      1  1.2E-04    323 (0.0E+00) 7.4E-02  2.6219641E+00    10         n R
   241      2  1.2E-04    329 (0.0E+00) 3.9E-02  2.6219641E+00    10         s
   242      1  1.0E+00    331 (0.0E+00) 3.9E-02  2.6219641E+00    10         sM
   243      1  3.5E-01    333 (0.0E+00) 7.4E-02  2.6219641E+00    10
   244      1  1.0E+00    334 (0.0E+00) 6.5E-02  2.6219641E+00    10
   245      1  1.0E+00    335 (0.0E+00) 1.9E-02  2.6219641E+00    10
   246      1  1.0E+00    336 (0.0E+00) 1.8E-02  2.6219640E+00    10
   247      1  7.7E-03    339 (0.0E+00) 2.1E-02  2.6219640E+00    10
   248      1  1.0E+00    340 (0.0E+00) 1.8E-02  2.6219640E+00    10
   249      1  1.0E+00    342 (0.0E+00) 1.8E-02  2.6219640E+00    10         n

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction    nS Penalty
   250      1  1.0E+00    344 (0.0E+00) 1.8E-02  2.6219640E+00    10         n R
   251      1  1.7E-01    346 (0.0E+00) 2.1E-02  2.6219640E+00    10         s
   252      1  1.0E+00    348 (0.0E+00) 2.1E-02  2.6219640E+00    10          M
   253      1  9.5E-02    359 (0.0E+00) 2.1E-02  2.6219640E+00    10         n
   253      2             365 (0.0E+00) 2.1E-02  2.6219640E+00    10         n r
   254      2  2.3E-09    370 (0.0E+00) 1.8E-02  2.6219640E+00    10         s
   255      1  1.0E+00    372 (0.0E+00) 1.8E-02  2.6219640E+00    10         sM
   256      1  3.0E-06    382 (0.0E+00) 1.8E-02  2.6219640E+00    10
   257      1  2.5E-08    389 (0.0E+00) 1.8E-02  2.6219640E+00    10
   258      1  9.6E-09    399 (0.0E+00) 1.8E-02  2.6219640E+00    10
   258      2             406 (0.0E+00) 1.8E-02  2.6219640E+00    10           r
 
 SNOPTA EXIT  40 -- terminated after numerical difficulties
 SNOPTA INFO  41 -- current point cannot be improved

 Problem name                 Opt Prob
 No. of iterations                 293   Objective value      2.6219640466E+00
 No. of major iterations           258   Linear objective     0.0000000000E+00
 Penalty parameter           0.000E+00   Nonlinear objective  2.6219640466E+00
 No. of calls to funobj            414   No. of calls to funcon            414
 No. of superbasics                 10   No. of basic nonlinears             0
 No. of degenerate steps             0   Percentage                       0.00
 Max x                       1 2.6E+01   Max pi                     96 1.0E+00
 Max Primal infeas           0 0.0E+00   Max Dual infeas            10 3.7E-02
 Nonlinear constraint violn    0.0E+00
 
 

 Solution printed on file  18
 
 Time for MPS input                             0.00 seconds
 Time for solving problem                      16.03 seconds
 Time for solution output                       0.00 seconds
 Time for constraint functions                 16.09 seconds
 Time for objective function                    0.00 seconds
